name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
2020 BMW 840i Gran Coupe,BMW,2020,,Petrol,Unknown,29850.0,USA,craigslist_sfbay
2014 Chevrolet (Chevy) Spark Automatic Great Commuter Car,Chevrolet,2014,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2008 toyota tundra,Toyota,2008,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
2004 Dodge Dakota Slt 4 door crew cab,Dodge,2004,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2010 Honda Accord EX Sunroof,Honda,2010,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2017 Ford F-150 SuperCab XL 8' Bed,Ford,2017,,Petrol,Unknown,7950.0,USA,craigslist_sfbay
2011 Subaru outback limited 2.55and editionAWD family owned,Subaru,2011,,Petrol,Unknown,3400.0,USA,craigslist_sfbay
2010 Volvo XC90 AWD 5–7-Seater Family SUV – Clean Title,Volvo,2010,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2009 Mazda 5 Sport,Mazda,2009,,Petrol,Unknown,2800.0,USA,craigslist_sfbay
2007 TOYOTA TACOMA XTRA CAB TRD PRERUNNER,Toyota,2007,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
2013 FORD FOCUS SPORT TITANIUM HATCHBACK,Ford,2013,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2019 TOYOTA TACOMA X-CAB  SALVAGE ****20000 ORIGINAL MILES****,Toyota,2019,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
"1998 Chevrolet express Explorer Limited, High van 🚐",Chevrolet,1998,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2020 16' Isuzu NRR Box Truck,2020,2020,,Petrol,Unknown,49900.0,USA,craigslist_sfbay
2016 Toyota Avalon XLE Clean Title,Toyota,2016,,Petrol,Unknown,11800.0,USA,craigslist_sfbay
2011 Toyota Prius Four 4D hatchback,Toyota,2011,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2016 Land Rover Range Rover HSE TD6,Land,2016,,Petrol,Unknown,12800.0,USA,craigslist_sfbay
2014 Jaguar F-Type S Convertible - Low miles,2014,2014,,Petrol,Unknown,22500.0,USA,craigslist_sfbay
"2004 awd gmc van 99,000 millas clean title",GMC,2004,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2004 toyota tacoma 260k miles clean title,Toyota,2004,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
2013 Bentley Continental GT Coupe Custom,Bentley,2013,,Petrol,Unknown,38500.0,USA,craigslist_sfbay
2013 Subaru Outback 2.5L very reliable,Subaru,2013,,Petrol,Unknown,2200.0,USA,craigslist_sfbay
"2011 subaru outback clean title 160,000 miles",Subaru,2011,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
"2011 interseptor p7b 130,000 miles clean title",2011,2011,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2012 Hyundai Veloster,Hyundai,2012,,Petrol,Unknown,2999.0,USA,craigslist_sfbay
"2013 Chevy Cruze LT, 80k Low mileage",Chevy,2013,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
"2014 Subaru Outback 2.5i Wagon ""Fully Loaded & 76k Low Mileage",Subaru,2014,,Petrol,Unknown,11400.0,USA,craigslist_sfbay
"Rare Find:The Mazda, Driver’s Car 1995 Miata (Certified  Summer Fun )",Rare,1995,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
2014 Chevrolet Volt Plug In Hybrid Clean Title One Owner,Chevrolet,2014,,Petrol,Unknown,5200.0,USA,craigslist_sfbay
"Mercedes 2007 S65AMG (Immaculate Condition, V12)",Mercedes,2007,,Petrol,Unknown,29500.0,USA,craigslist_sfbay
2009 Toyota Prius,Toyota,2009,,Petrol,Unknown,5750.0,USA,craigslist_sfbay
"2008 Honda Odyssey, Touring, One Owner, Excellent Condition",Honda,2008,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2017 Mercedes Benz GLE 350 Sport Clean Title One Owner,Mercedes,2017,,Petrol,Unknown,10500.0,USA,craigslist_sfbay
2001 Ford Taurus,Ford,2001,,Petrol,Unknown,1400.0,USA,craigslist_sfbay
1993 GMC Sierra,GMC,1993,,Petrol,Unknown,3999.0,USA,craigslist_sfbay
2010 Ford Focus S Clean Title 1 Owner!,Ford,2010,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
2004 Toyota Camry Clean Title,Toyota,2004,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
1999 Honda Civic EX Clean Title,Honda,1999,,Petrol,Unknown,4950.0,USA,craigslist_sfbay
"Runs Great and Registered! 2002 Mercedes C230, Pink Slip In Hand",Mercedes,2002,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
1999 Toyota Camry LE Clean Title,Toyota,1999,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2001 Toyota Highlander Limited 4WD!,Toyota,2001,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
2013 Audi A6 3.0T Quattro V6 Supercharged,Audi,2013,,Petrol,Unknown,2900.0,USA,craigslist_sfbay
2011 Toyota Sienna LE 8-Passanger,Toyota,2011,,Petrol,Unknown,9550.0,USA,craigslist_sfbay
2014 NISSAN PATHFINDER HYBRID SL,Nissan,2014,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
2008 chevy impala,Chevy,2008,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2019 BMW 3 Series · 330i Sedan 4D,BMW,2019,,Petrol,Unknown,20000.0,USA,craigslist_sfbay
"2011 Acura Mdx Tech Package, Clean title",Acura,2011,,Petrol,Unknown,11800.0,USA,craigslist_sfbay
"2011 Jeep Wrangler, Clean title, 104 k miles",Jeep,2011,,Petrol,Unknown,13900.0,USA,craigslist_sfbay
"2015 Kia Optima, Clean Title, 99k miles",Kia,2015,,Petrol,Unknown,6850.0,USA,craigslist_sfbay
2012 Toyota Prius Sea Glass Pearl 128k Miles Fully Loaded Leather!!!,Toyota,2012,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
"2015 Honda Civic SI, Clean Title, 91k Miles",Honda,2015,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2003 4x4 GMC Sierra 2500hd lb7 duramax,GMC,2003,,Petrol,Unknown,28000.0,USA,craigslist_sfbay
2008 Mazda Miata Grand Touring 6MT w/ Bilsteins,Mazda,2008,,Petrol,Unknown,7200.0,USA,craigslist_sfbay
2006 Ford Escape Hybrid AWD,Ford,2006,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2021 Mazda 3,Mazda,2021,,Petrol,Unknown,18500.0,USA,craigslist_sfbay
2002 BMW 540iat for sale,BMW,2002,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2015 Ford Fusion SE,Ford,2015,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
"2013 Hyundai Sonata GLS ""Clean Title""",Hyundai,2013,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
"2016 Volvo XC60 T5 AWD ""80 k & Fully Loaded""",Volvo,2016,,Petrol,Unknown,10700.0,USA,craigslist_sfbay
2019 ram 1500 quad cab bighorn,Ram,2019,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
"** 2008 BMW 335i 600HP Upgraded, E90 FBO **",BMW,2008,,Petrol,Unknown,8000.0,USA,craigslist_sfbay
2003 lexus ls430,Lexus,2003,,Petrol,Unknown,2800.0,USA,craigslist_sfbay
2011 Porsche Cayenne S Hybrid (88000 miles),Porsche,2011,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2014 Honda Civic LX-1 owner,Honda,2014,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2011 Volkswagen Jetta,Volkswagen,2011,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
2017 DODGE RAM 1500 TRADESMAN SLT CLEAN TITLE,Dodge,2017,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2018 Audi Q5 Premium (58000 miles),Audi,2018,,Petrol,Unknown,16900.0,USA,craigslist_sfbay
2007 Mustang convertible,2007,2007,,Petrol,Unknown,10600.0,USA,craigslist_sfbay
2007 VW Jetta 2.5 PZEV 5 speed MANUAL transmission Wolfsburg edition,VW,2007,,Petrol,Unknown,4950.0,USA,craigslist_sfbay
2015 Subaru Crosstrek Hybrid,Subaru,2015,,Petrol,Unknown,8300.0,USA,craigslist_sfbay
Toyota Avalon XLS 2003,Toyota,2003,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2010 Honda Element,Honda,2010,,Petrol,Unknown,9500.0,USA,craigslist_sfbay
2015 Infiniti QX50 Journey AWD,Infiniti,2015,,Petrol,Unknown,8995.0,USA,craigslist_sfbay
2012 Mitsubishi Eclipse Convertible Spyder GS Sport 29 MPG “PASS SMOG”,Mitsubishi,2012,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2018 Dodge Journey SE 3rd row seating,Dodge,2018,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
"2007 Lexus RX350 very well-kept, Clean title SMOG done, heated seats",Lexus,2007,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2005 JEEP GRAND CHEROKEE LTD SPORT 4X4. SMOGD. CLEAN TITLE & CARFAX,Jeep,2005,,Petrol,Unknown,2700.0,USA,craigslist_sfbay
Excellent 2022 Honda Pilot Special Edition,Honda,2022,,Petrol,Unknown,15800.0,USA,craigslist_sfbay
2015 Ford Mustang Premium Ecoboost,Ford,2015,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2017 MERCEDES BENZ C300 CLEAN TITLE LOW MILES,Mercedes,2017,,Petrol,Unknown,15999.0,USA,craigslist_sfbay
2007 MERCEDES BENZ SLK350 HARDTOP CONVERTIBLE CLEAN TITLE LOW MILES,Mercedes,2007,,Petrol,Unknown,12999.0,USA,craigslist_sfbay
2005 Toyota Sequoia Limited 4x4 w/ diff lock,Toyota,2005,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
2007 Toyota Prius Hybrid 127K Clean Title Hybrid Healthy 45+ Mpg,Toyota,2007,,Petrol,Unknown,4600.0,USA,craigslist_sfbay
2007 Acura TL Type-S – Manual – 82.5K Miles – Silver,Acura,2007,,Petrol,Unknown,25000.0,USA,craigslist_sfbay
2019 Toyota Camry XSE ( Low Mileage ) 4D Sedan,Toyota,2019,,Petrol,Unknown,20800.0,USA,craigslist_sfbay
2015 BMW 228i Apple Carplay,BMW,2015,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
2009 Nissan Murano SL AWDRIVE,Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2009 Nissan Murano SL AWD,Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
"2012 Dodge Ram 1500 V8 5.7L hemi  - 1 owner, 60k miles",Dodge,2012,,Petrol,Unknown,16700.0,USA,craigslist_sfbay
2006 Chevrolet Silverado 2500 Crew 4x4 6.0L 8ft bed - low mileage,Chevrolet,2006,,Petrol,Unknown,15500.0,USA,craigslist_sfbay
2011 Subaru outback 3.6r limited awd,Subaru,2011,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
"2004 Toyota Sienna Minivan XLE 116,031 miles!!",Toyota,2004,,Petrol,Unknown,4999.0,USA,craigslist_sfbay
One owner 2018 Honda CRV EX,Honda,2018,,Petrol,Unknown,17800.0,USA,craigslist_sfbay
2008 Land Rover Range Rover,Land,2008,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
"2009 Nissan Altima 2.5S Coupe – $3,500 OBO",Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2017 Ford Fusion SE,Ford,2017,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
2017 Honda CRV,Honda,2017,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2014 FORD FOCUS SE EXCELLENT CONDITION LOW MILES GAS SAVER,Ford,2014,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2011 BMW 5 series,BMW,2011,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
2016 Nissan Altima S,Nissan,2016,,Petrol,Unknown,3000.0,USA,craigslist_sfbay
2007 Ford Focus,Ford,2007,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
2010 Subaru Forester 2.5 Premium AWD,Subaru,2010,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2003 toyota tundra v6 ( mechanic special),Toyota,2003,,Petrol,Unknown,2795.0,USA,craigslist_sfbay
2020 Ford escape SE all wheel drive,Ford,2020,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
"2014 Forest Explorer Limited, 4 x 4",2014,2014,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
2010 Mercedes GLK 350- BEAUTIFUL SPORT LUXURY S. U. V.- SMOGGED TODAY-,Mercedes,2010,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2007 Subaru Outback Wagon,Subaru,2007,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2003 BMW 330i Mechanic Special ZHP Sports Package,BMW,2003,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
2008 Acura MDX,Acura,2008,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
"2008 INFINITI FX35, NICE/CLEAN IN AND OUT. ONLY 127K MILES . EXCEL",Infiniti,2008,,Petrol,Unknown,4750.0,USA,craigslist_sfbay
2003 Ford F250 Super Duty Extended Cab Work Truck,Ford,2003,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2017 jeep cherokee  trailhawk,Jeep,2017,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2007 gmc  saturn outlook,GMC,2007,,Petrol,Unknown,4400.0,USA,craigslist_sfbay
2017 Chevrolet Silverado 3500HD Enclosed Service Truck,Chevrolet,2017,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2004 Ford E450 Super Duty Box Truck Van Low Miles,Ford,2004,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
"""Excellent Condition"" 2020 Nissan Pathfinder SV 2WD ""Salvage Title""",Nissan,2020,,Petrol,Unknown,12999.0,USA,craigslist_sfbay
"2020 BMW X7 xDrive40i — Fully Loaded, 1-Owner, Captain's Chairs",BMW,2020,,Petrol,Unknown,28000.0,USA,craigslist_sfbay
2017 Kia optima Clean Title,Kia,2017,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
"2015 Subaru forester, newer engine, needs TLC, clean title",Subaru,2015,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
2007 BMW 530xi,BMW,2007,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
GMC YUKON DENALI 2015 4WD - First Owner,GMC,2015,,Petrol,Unknown,23000.0,USA,craigslist_sfbay
2007 nissan altima 2.5s 1owner smog runs excellent,Nissan,2007,,Petrol,Unknown,4499.0,USA,craigslist_sfbay
2013 Ford Escape SEL EcoBoost - for parts or repair,Ford,2013,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
2006 Ford F-150 FOR SALE,Ford,2006,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
BMW 5 Series 2006,BMW,2006,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
Buick Encore 2016,Buick,2016,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2010 Ford F150 4x4 Lariat Low Milage One Owner,Ford,2010,,Petrol,Unknown,17400.0,USA,craigslist_sfbay
EXCELLENT HONDA ACCORD 2016,Honda,2016,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2004 Lexus GX 470 Low Milage One Owner,Lexus,2004,,Petrol,Unknown,14850.0,USA,craigslist_sfbay
2001 silverado/short bed/clean title,2001,2001,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2005 Mercedes ML 350- All Wheel Drive-Smogged-Runs Great-Very Clean,Mercedes,2005,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2014 Chevrolet sonic LT,Chevrolet,2014,,Petrol,Unknown,4300.0,USA,craigslist_sfbay
2019 Hyundai Veloster Base – Clean Title,Hyundai,2019,,Petrol,Unknown,11999.0,USA,craigslist_sfbay
Mazda CX7 2010,Mazda,2010,,Petrol,Unknown,4200.0,USA,craigslist_sfbay
2000 Subaru Legacy GT Limited AWD,Subaru,2000,,Petrol,Unknown,1625.0,USA,craigslist_sfbay
"2008 Lexus RX400h, Runs Great",Lexus,2008,,Petrol,Unknown,6700.0,USA,craigslist_sfbay
2012 Chevy Cruze Sedan in Great Running Condition,Chevy,2012,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2002 Volkswagen Eurovan,Volkswagen,2002,,Petrol,Unknown,15800.0,USA,craigslist_sfbay
"2012 Jeep Wrangler Rubicon 2 Door - 60K Miles, Many Upgrades",Jeep,2012,,Petrol,Unknown,24000.0,USA,craigslist_sfbay
"2008 Lexus RX350, awd",Lexus,2008,,Petrol,Unknown,9850.0,USA,craigslist_sfbay
2010 Subaru Legacy AWD,Subaru,2010,,Petrol,Unknown,1999.0,USA,craigslist_sfbay
2013 Audi Q5 2.0T Quattro Premium Plus,Audi,2013,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2003 BMW 325xi AWD,BMW,2003,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
2004 Honda CR - V,Honda,2004,,Petrol,Unknown,5200.0,USA,craigslist_sfbay
2008 Volkswagen Jetta 5spd Manual 128K Miles All Service Done,Volkswagen,2008,,Petrol,Unknown,4600.0,USA,craigslist_sfbay
"2012 Kia soul +, 90k mile 1-owner",Kia,2012,,Petrol,Unknown,4990.0,USA,craigslist_sfbay
2000 Lexus LX470,Lexus,2000,,Petrol,Unknown,19300.0,USA,craigslist_sfbay
2008 Mercedes - Benz GL450 4Matic,Mercedes,2008,,Petrol,Unknown,8000.0,USA,craigslist_sfbay
2015 BMW M235i Convertible,BMW,2015,,Petrol,Unknown,17500.0,USA,craigslist_sfbay
2009 Toyota Camry hybrid 174k miles hybrid battery working great,Toyota,2009,,Petrol,Unknown,4850.0,USA,craigslist_sfbay
2011 Jeep Wrangler Unlimited Sport 4-Door,Jeep,2011,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
"2005 Honda CR-V LX — $3,500 OBO 218k mi · Clean title · CA smog passed",Honda,2005,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2009 ford crown Victoria police interceptor 97k low miles,Ford,2009,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2009 VW NEW BEETLE CONVERTIBLE,VW,2009,,Petrol,Unknown,6000.0,USA,craigslist_sfbay
1996 Toyota Tacoma 2WD,Toyota,1996,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
"2018 Honda Accord EX-L Pearl White | 82K Miles | Clean Title | $20,000",Honda,2018,,Petrol,Unknown,20000.0,USA,craigslist_sfbay
1999 Dodge Caravan just smogged Clean title air conditioning,Dodge,1999,,Petrol,Unknown,2395.0,USA,craigslist_sfbay
2002 Dodge 2500 Cummins,Dodge,2002,,Petrol,Unknown,22000.0,USA,craigslist_sfbay
"2002 Lexus SC430 - new shocks, timing belt, tires - SC 430 - OBO",Lexus,2002,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
Land Rover Range Rover Evoque 2018,Land,2018,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
2003 Honda Pilot Low Miles 117k original,Honda,2003,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2005 Honda Crv awd loaded 2owners only 136k miles 4cyl great on gas,Honda,2005,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
2009 BMW Z4 sDrive30i Hardtop Convertible Coupe,BMW,2009,,Petrol,Unknown,21250.0,USA,craigslist_sfbay
2011 Toyota RAV4 4 Limited SUV,Toyota,2011,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
"2010 Toyota Corolla LE 33,000 Original Miles Immaculate Condition",Toyota,2010,,Petrol,Unknown,12900.0,USA,craigslist_sfbay
2018 Tesla Model 3 Long Range LR AWD Black on Black,Tesla,2018,,Petrol,Unknown,19998.0,USA,craigslist_sfbay
2012 Lexus CT 200H F sport,Lexus,2012,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
2022 Ford Transit 150 Cargo Van Long Wheel Base (1- Owner) F150,Ford,2022,,Petrol,Unknown,17900.0,USA,craigslist_sfbay
2004 TOYOTA SEQUOIA SR5,Toyota,2004,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2009 Toyota Camry 4cylinder,Toyota,2009,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2011 BMW X5 Xdrive35I,BMW,2011,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2014 Volkswagen Tiguan TSI 4MOTION AWD Clean Title,Volkswagen,2014,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2009 Ford F250,Ford,2009,,Petrol,Unknown,18000.0,USA,craigslist_sfbay
2023 Jeep Wrangler Unlimited Sport S,Jeep,2023,,Petrol,Unknown,26500.0,USA,craigslist_sfbay
2000 TOYOTA 4RUNNER SR5 4X4,Toyota,2000,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2007 Toyota Camry - 1-Owner /Low Mileage,Toyota,2007,,Petrol,Unknown,4799.0,USA,craigslist_sfbay
2017 Toyota Sienna LE,Toyota,2017,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
2006 Toyota tundra SR5,Toyota,2006,,Petrol,Unknown,24500.0,USA,craigslist_sfbay
2012 Subaru Forester 2.5. Premium. Awd Winter Pkg,Subaru,2012,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2014 HONDA ODYSSEY EX-LIMITED WHITE FAMILY VAN 8 PASSENGER TOURING,Honda,2014,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
2006 Dodge Charger R/T,Dodge,2006,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2006 PontiacGTO,2006,2006,,Petrol,Unknown,12000.0,USA,craigslist_sfbay
1996 Impala SS Low Mileage Car,1996,1996,,Petrol,Unknown,35000.0,USA,craigslist_sfbay
1991 Subaru Legacy,Subaru,1991,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
1999 Toyota sienna,Toyota,1999,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
"2006 Toyota Sienna LE, clean title",Toyota,2006,,Petrol,Unknown,4850.0,USA,craigslist_sfbay
2001 honda accord,Honda,2001,,Petrol,Unknown,1900.0,USA,craigslist_sfbay
2011 FORD TRANSIT CONNECT XL,Ford,2011,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
"2003 Toyota Camry Runs & Drives Clean Title, As is $1200 OBO",Toyota,2003,,Petrol,Unknown,1200.0,USA,craigslist_sfbay
"2010 SUBARU IMPREZA OUTBACK SPORT WAGON, AWD, Automatic",Subaru,2010,,Petrol,Unknown,4700.0,USA,craigslist_sfbay
Dodge Ram 1500 5.7 SLT 2003,Dodge,2003,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
1999 Toyota 4Runner 4WD Limited /Good Condition Clean-Title !!!,Toyota,1999,,Petrol,Unknown,4200.0,USA,craigslist_sfbay
2007 BMW 328i low miles excellent condition,BMW,2007,,Petrol,Unknown,3995.0,USA,craigslist_sfbay
2009 Toyota RAV4 SPORT AWD 3.5 V6,Toyota,2009,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
Audi Q5 2012 Single Owner for Sale in Sunnybale,Audi,2012,,Petrol,Unknown,6338.0,USA,craigslist_sfbay
2008 TOYOTA CAMRY HYBRID LE CLEAN TITLE SMOGGED,Toyota,2008,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
2014 Land Rover Range Rover Sport Supercharged 1 Owner Carfax Smogged!,Land,2014,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
2018 Audi Q5 2.0T,Audi,2018,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
"2007 Honda Accord ,runs great !very well maintained!!",Honda,2007,,Petrol,Unknown,3700.0,USA,craigslist_sfbay
2018 Hyundai Tucson Limited AWD,Hyundai,2018,,Petrol,Unknown,9988.0,USA,craigslist_sfbay
2019 Toyota Camry XSE V6 – Fully Loaded – Wind Chill Pearl – Clean Tit,Toyota,2019,,Petrol,Unknown,26500.0,USA,craigslist_sfbay
2001 Honda Accord Value Package,Honda,2001,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2013 Ford Focus Titanium 4‑dr Hatchback,Ford,2013,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2001 HONDA CIVIC LX GAS SAVER 38MPG,Honda,2001,,Petrol,Unknown,2950.0,USA,craigslist_sfbay
2013 BMW Z4,BMW,2013,,Petrol,Unknown,11000.0,USA,craigslist_sfbay
2013 JEEP GRAND CHEROKEE OVERLAND,Jeep,2013,,Petrol,Unknown,9000.0,USA,craigslist_sfbay
2014 Subaru Forester,Subaru,2014,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2011 BMW 335i convertible,BMW,2011,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2007 Toyota Prius Touring   Clean Carfax!,Toyota,2007,,Petrol,Unknown,6400.0,USA,craigslist_sfbay
2007 Nissan Titan,Nissan,2007,,Petrol,Unknown,6000.0,USA,craigslist_sfbay
Toyota Corolla Le 2021,Toyota,2021,,Petrol,Unknown,11900.0,USA,craigslist_sfbay
2003 Mazda Miata Convertible,Mazda,2003,,Petrol,Unknown,8950.0,USA,craigslist_sfbay
"2007 BMW 328xi 132,327miles Xdrive AWD 328i CleanTitle 4x4",BMW,2007,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2016 BMW 535i M-Sport 82k very clean,BMW,2016,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2002 Dodge Ram 2500 Cummins Turbo Diesel,Dodge,2002,,Petrol,Unknown,22500.0,USA,craigslist_sfbay
2022 Toyota C-HR XLE,Toyota,2022,,Petrol,Unknown,21800.0,USA,craigslist_sfbay
2012 Ford Focus SEL,Ford,2012,,Petrol,Unknown,5300.0,USA,craigslist_sfbay
2012 Honda Accord,Honda,2012,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
2015 Mazda CX-5 Grand Touring,Mazda,2015,,Petrol,Unknown,14800.0,USA,craigslist_sfbay
2012 Ford Mustang V6 Premium,Ford,2012,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2007 Lexus SC 430 Convertible 2D - REDUCED!!!!,Lexus,2007,,Petrol,Unknown,15000.0,USA,craigslist_sfbay
2013 Subaru BRZ Limited Coupe,Subaru,2013,,Petrol,Unknown,17950.0,USA,craigslist_sfbay
2015 audi A4.,Audi,2015,,Petrol,Unknown,3000.0,USA,craigslist_sfbay
2013 Range Rover Sport Supercharged,2013,2013,,Petrol,Unknown,9500.0,USA,craigslist_sfbay
2004 FORD F-150 - MECHANIC'S SPECIAL,Ford,2004,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
"2009 Ford E150 Van- $14,500 OBO",Ford,2009,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
"2012 Ford Transit Connect  - $13,500 OBO",Ford,2012,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2000 Honda Accord.. current reg 2026,Honda,2000,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
2005 MERCEDES E500 Sport * LIKE NEW CONDITIONS,Mercedes,2005,,Petrol,Unknown,11000.0,USA,craigslist_sfbay
Volvo V60 2016,Volvo,2016,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
2014 Mercedes-Benz 550SL,2014,2014,,Petrol,Unknown,29000.0,USA,craigslist_sfbay
"2013 LEXUS RX 350 AWD - SUPER CLEAN 112,000 miles",Lexus,2013,,Petrol,Unknown,15750.0,USA,craigslist_sfbay
"1998 Porsche Boxster - 1 Owner, Manual, Factory Hardtop - 71k Miles",Porsche,1998,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
"2019 Prius XLE 65,700 miles",2019,2019,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
